country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Russian Federation,rus,ru,2004,36992,142805088,144495044,1299705247685.7644,1577524145963.1694,,259,256,28,23
Russian Federation,rus,ru,2005,39260,142805088,144495044,1299705247685.7644,1577524145963.1694,,275,272,30,25
Russian Federation,rus,ru,2006,35286,142805088,144495044,1299705247685.7644,1577524145963.1694,,247,244,27,22
Russian Federation,rus,ru,2007,35945,142805088,144495044,1299705247685.7644,1577524145963.1694,,252,249,28,23
Russian Federation,rus,ru,2008,37244,142805088,144495044,1299705247685.7644,1577524145963.1694,,261,258,29,24
Russian Federation,rus,ru,2009,38873,142805088,144495044,1299705247685.7644,1577524145963.1694,,272,269,30,25
Russian Federation,rus,ru,2010,40207,142805088,144495044,1299705247685.7644,1577524145963.1694,,282,278,31,25
Russian Federation,rus,ru,2011,43454,142805088,144495044,1299705247685.7644,1577524145963.1694,,304,301,33,28
Russian Federation,rus,ru,2012,44464,142805088,144495044,1299705247685.7644,1577524145963.1694,,311,308,34,28
Russian Federation,rus,ru,2013,49070,142805088,144495044,1299705247685.7644,1577524145963.1694,,344,340,38,31
Russian Federation,rus,ru,2014,57380,142805088,144495044,1299705247685.7644,1577524145963.1694,,402,397,44,36
Russian Federation,rus,ru,2015,66842,142805088,144495044,1299705247685.7644,1577524145963.1694,,468,463,51,42
Russian Federation,rus,ru,2016,78768,142805088,144495044,1299705247685.7644,1577524145963.1694,,552,545,61,50
Russian Federation,rus,ru,2017,83359,142805088,144495044,1299705247685.7644,1577524145963.1694,,584,577,64,53
Rwanda,rwa,rw,1997,22,9447402,12208407,3824788145.2770338,9136689514.0947933,,2,2,6,2
Rwanda,rwa,rw,1998,24,9447402,12208407,3824788145.2770338,9136689514.0947933,,3,2,6,3
Rwanda,rwa,rw,1999,11,9447402,12208407,3824788145.2770338,9136689514.0947933,,1,1,3,1
Rwanda,rwa,rw,2000,7,9447402,12208407,3824788145.2770338,9136689514.0947933,,1,1,2,1
Rwanda,rwa,rw,2001,11,9447402,12208407,3824788145.2770338,9136689514.0947933,,1,1,3,1
Rwanda,rwa,rw,2002,10,9447402,12208407,3824788145.2770338,9136689514.0947933,,1,1,3,1
Rwanda,rwa,rw,2003,16,9447402,12208407,3824788145.2770338,9136689514.0947933,,2,1,4,2
Rwanda,rwa,rw,2004,33,9447402,12208407,3824788145.2770338,9136689514.0947933,,3,3,9,4
Rwanda,rwa,rw,2005,28,9447402,12208407,3824788145.2770338,9136689514.0947933,,3,2,7,3
Rwanda,rwa,rw,2006,50,9447402,12208407,3824788145.2770338,9136689514.0947933,,5,4,13,5
Rwanda,rwa,rw,2007,70,9447402,12208407,3824788145.2770338,9136689514.0947933,,7,6,18,8
Rwanda,rwa,rw,2008,79,9447402,12208407,3824788145.2770338,9136689514.0947933,,8,6,21,9
Rwanda,rwa,rw,2009,99,9447402,12208407,3824788145.2770338,9136689514.0947933,,10,8,26,11
Rwanda,rwa,rw,2010,142,9447402,12208407,3824788145.2770338,9136689514.0947933,,15,12,37,16
Rwanda,rwa,rw,2011,163,9447402,12208407,3824788145.2770338,9136689514.0947933,,17,13,43,18
Rwanda,rwa,rw,2012,187,9447402,12208407,3824788145.2770338,9136689514.0947933,,20,15,49,20
Rwanda,rwa,rw,2013,273,9447402,12208407,3824788145.2770338,9136689514.0947933,,29,22,71,30
Rwanda,rwa,rw,2014,290,9447402,12208407,3824788145.2770338,9136689514.0947933,,31,24,76,32
Rwanda,rwa,rw,2015,322,9447402,12208407,3824788145.2770338,9136689514.0947933,,34,26,84,35
Rwanda,rwa,rw,2016,361,9447402,12208407,3824788145.2770338,9136689514.0947933,,38,30,94,40
Rwanda,rwa,rw,2017,385,9447402,12208407,3824788145.2770338,9136689514.0947933,,41,32,101,42
Saint Kitts and Nevis,kna,kn,1997,2,49783,55345,674008481.48148131,945854481.48148119,,40,36,3,2
Saint Kitts and Nevis,kna,kn,1998,5,49783,55345,674008481.48148131,945854481.48148119,,100,90,7,5
Saint Kitts and Nevis,kna,kn,1999,5,49783,55345,674008481.48148131,945854481.48148119,,100,90,7,5
Saint Kitts and Nevis,kna,kn,2000,2,49783,55345,674008481.48148131,945854481.48148119,,40,36,3,2
Saint Kitts and Nevis,kna,kn,2001,1,49783,55345,674008481.48148131,945854481.48148119,,20,18,1,1
Saint Kitts and Nevis,kna,kn,2002,4,49783,55345,674008481.48148131,945854481.48148119,,80,72,6,4
Saint Kitts and Nevis,kna,kn,2003,1,49783,55345,674008481.48148131,945854481.48148119,,20,18,1,1
Saint Kitts and Nevis,kna,kn,2004,8,49783,55345,674008481.48148131,945854481.48148119,,161,145,12,8
Saint Kitts and Nevis,kna,kn,2005,5,49783,55345,674008481.48148131,945854481.48148119,,100,90,7,5
Saint Kitts and Nevis,kna,kn,2006,8,49783,55345,674008481.48148131,945854481.48148119,,161,145,12,8
Saint Kitts and Nevis,kna,kn,2007,14,49783,55345,674008481.48148131,945854481.48148119,,281,253,21,15
Saint Kitts and Nevis,kna,kn,2008,11,49783,55345,674008481.48148131,945854481.48148119,,221,199,16,12
Saint Kitts and Nevis,kna,kn,2009,16,49783,55345,674008481.48148131,945854481.48148119,,321,289,24,17
Saint Kitts and Nevis,kna,kn,2010,22,49783,55345,674008481.48148131,945854481.48148119,,442,398,33,23
Saint Kitts and Nevis,kna,kn,2011,15,49783,55345,674008481.48148131,945854481.48148119,,301,271,22,16
Saint Kitts and Nevis,kna,kn,2012,35,49783,55345,674008481.48148131,945854481.48148119,,703,632,52,37
Saint Kitts and Nevis,kna,kn,2013,26,49783,55345,674008481.48148131,945854481.48148119,,522,470,39,27
Saint Kitts and Nevis,kna,kn,2014,115,49783,55345,674008481.48148131,945854481.48148119,,2310,2078,171,122
Saint Kitts and Nevis,kna,kn,2015,70,49783,55345,674008481.48148131,945854481.48148119,,1406,1265,104,74
Saint Kitts and Nevis,kna,kn,2016,90,49783,55345,674008481.48148131,945854481.48148119,,1808,1626,134,95
Saint Kitts and Nevis,kna,kn,2017,81,49783,55345,674008481.48148131,945854481.48148119,,1627,1464,120,86
Saint Lucia,lca,lc,1997,4,167288,178844,1277494148.1481481,1712306555.5555558,,24,22,3,2
Saint Lucia,lca,lc,1998,4,167288,178844,1277494148.1481481,1712306555.5555558,,24,22,3,2
Saint Lucia,lca,lc,1999,1,167288,178844,1277494148.1481481,1712306555.5555558,,6,6,1,1
Saint Lucia,lca,lc,2000,4,167288,178844,1277494148.1481481,1712306555.5555558,,24,22,3,2
Saint Lucia,lca,lc,2001,3,167288,178844,1277494148.1481481,1712306555.5555558,,18,17,2,2
Saint Lucia,lca,lc,2002,3,167288,178844,1277494148.1481481,1712306555.5555558,,18,17,2,2
Saint Lucia,lca,lc,2003,2,167288,178844,1277494148.1481481,1712306555.5555558,,12,11,2,1
Saint Lucia,lca,lc,2004,4,167288,178844,1277494148.1481481,1712306555.5555558,,24,22,3,2
Saint Lucia,lca,lc,2005,5,167288,178844,1277494148.1481481,1712306555.5555558,,30,28,4,3
Saint Lucia,lca,lc,2006,9,167288,178844,1277494148.1481481,1712306555.5555558,,54,50,7,5
Saint Lucia,lca,lc,2007,9,167288,178844,1277494148.1481481,1712306555.5555558,,54,50,7,5
Saint Lucia,lca,lc,2008,3,167288,178844,1277494148.1481481,1712306555.5555558,,18,17,2,2
Saint Lucia,lca,lc,2010,9,167288,178844,1277494148.1481481,1712306555.5555558,,54,50,7,5
Saint Lucia,lca,lc,2011,12,167288,178844,1277494148.1481481,1712306555.5555558,,72,67,9,7
Saint Lucia,lca,lc,2012,7,167288,178844,1277494148.1481481,1712306555.5555558,,42,39,5,4
Saint Lucia,lca,lc,2013,7,167288,178844,1277494148.1481481,1712306555.5555558,,42,39,5,4
Saint Lucia,lca,lc,2014,4,167288,178844,1277494148.1481481,1712306555.5555558,,24,22,3,2
Saint Lucia,lca,lc,2015,13,167288,178844,1277494148.1481481,1712306555.5555558,,78,73,10,8
Saint Lucia,lca,lc,2016,18,167288,178844,1277494148.1481481,1712306555.5555558,,108,101,14,11
Saint Lucia,lca,lc,2017,12,167288,178844,1277494148.1481481,1712306555.5555558,,72,67,9,7
Saint Vincent and the Grenadines,vct,vc,1997,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,1998,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,1999,1,109047,109897,651833333.33333325,789629629.62962961,,9,9,2,1
Saint Vincent and the Grenadines,vct,vc,2000,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,2002,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,2003,4,109047,109897,651833333.33333325,789629629.62962961,,37,36,6,5
Saint Vincent and the Grenadines,vct,vc,2004,4,109047,109897,651833333.33333325,789629629.62962961,,37,36,6,5
Saint Vincent and the Grenadines,vct,vc,2005,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,2006,5,109047,109897,651833333.33333325,789629629.62962961,,46,45,8,6
Saint Vincent and the Grenadines,vct,vc,2007,8,109047,109897,651833333.33333325,789629629.62962961,,73,73,12,10
Saint Vincent and the Grenadines,vct,vc,2008,2,109047,109897,651833333.33333325,789629629.62962961,,18,18,3,3
Saint Vincent and the Grenadines,vct,vc,2009,3,109047,109897,651833333.33333325,789629629.62962961,,28,27,5,4
Saint Vincent and the Grenadines,vct,vc,2010,6,109047,109897,651833333.33333325,789629629.62962961,,55,55,9,8
Saint Vincent and the Grenadines,vct,vc,2011,3,109047,109897,651833333.33333325,789629629.62962961,,28,27,5,4
Saint Vincent and the Grenadines,vct,vc,2012,3,109047,109897,651833333.33333325,789629629.62962961,,28,27,5,4
Saint Vincent and the Grenadines,vct,vc,2013,4,109047,109897,651833333.33333325,789629629.62962961,,37,36,6,5
Saint Vincent and the Grenadines,vct,vc,2014,6,109047,109897,651833333.33333325,789629629.62962961,,55,55,9,8
Saint Vincent and the Grenadines,vct,vc,2015,4,109047,109897,651833333.33333325,789629629.62962961,,37,36,6,5
Saint Vincent and the Grenadines,vct,vc,2016,11,109047,109897,651833333.33333325,789629629.62962961,,101,100,17,14
Saint Vincent and the Grenadines,vct,vc,2017,12,109047,109897,651833333.33333325,789629629.62962961,,110,109,18,15
Samoa,wsm,ws,1997,8,182286,196440,550970655.54407191,856626506.02409637,,44,41,15,9
Samoa,wsm,ws,1998,8,182286,196440,550970655.54407191,856626506.02409637,,44,41,15,9
Samoa,wsm,ws,1999,10,182286,196440,550970655.54407191,856626506.02409637,,55,51,18,12
Samoa,wsm,ws,2000,5,182286,196440,550970655.54407191,856626506.02409637,,27,25,9,6
Samoa,wsm,ws,2001,7,182286,196440,550970655.54407191,856626506.02409637,,38,36,13,8
Samoa,wsm,ws,2002,11,182286,196440,550970655.54407191,856626506.02409637,,60,56,20,13
Samoa,wsm,ws,2003,7,182286,196440,550970655.54407191,856626506.02409637,,38,36,13,8
Samoa,wsm,ws,2004,9,182286,196440,550970655.54407191,856626506.02409637,,49,46,16,11
Samoa,wsm,ws,2005,11,182286,196440,550970655.54407191,856626506.02409637,,60,56,20,13
Samoa,wsm,ws,2006,17,182286,196440,550970655.54407191,856626506.02409637,,93,87,31,20
Samoa,wsm,ws,2007,9,182286,196440,550970655.54407191,856626506.02409637,,49,46,16,11
Samoa,wsm,ws,2008,14,182286,196440,550970655.54407191,856626506.02409637,,77,71,25,16
Samoa,wsm,ws,2009,22,182286,196440,550970655.54407191,856626506.02409637,,121,112,40,26
Samoa,wsm,ws,2010,18,182286,196440,550970655.54407191,856626506.02409637,,99,92,33,21
Samoa,wsm,ws,2011,22,182286,196440,550970655.54407191,856626506.02409637,,121,112,40,26
Samoa,wsm,ws,2012,12,182286,196440,550970655.54407191,856626506.02409637,,66,61,22,14
Samoa,wsm,ws,2013,18,182286,196440,550970655.54407191,856626506.02409637,,99,92,33,21
Samoa,wsm,ws,2014,30,182286,196440,550970655.54407191,856626506.02409637,,165,153,54,35
Samoa,wsm,ws,2015,22,182286,196440,550970655.54407191,856626506.02409637,,121,112,40,26
Samoa,wsm,ws,2016,22,182286,196440,550970655.54407191,856626506.02409637,,121,112,40,26
Samoa,wsm,ws,2017,31,182286,196440,550970655.54407191,856626506.02409637,,170,158,56,36
San Marino,smr,sm,1997,2,29977,33400,2488365726.7998905,1658778453.9102995,,67,60,1,1
San Marino,smr,sm,1998,7,29977,33400,2488365726.7998905,1658778453.9102995,,234,210,3,4
San Marino,smr,sm,1999,1,29977,33400,2488365726.7998905,1658778453.9102995,,33,30,0,1
San Marino,smr,sm,2000,4,29977,33400,2488365726.7998905,1658778453.9102995,,133,120,2,2
San Marino,smr,sm,2001,3,29977,33400,2488365726.7998905,1658778453.9102995,,100,90,1,2
San Marino,smr,sm,2002,1,29977,33400,2488365726.7998905,1658778453.9102995,,33,30,0,1
San Marino,smr,sm,2003,1,29977,33400,2488365726.7998905,1658778453.9102995,,33,30,0,1
San Marino,smr,sm,2004,9,29977,33400,2488365726.7998905,1658778453.9102995,,300,269,4,5
San Marino,smr,sm,2005,12,29977,33400,2488365726.7998905,1658778453.9102995,,400,359,5,7
San Marino,smr,sm,2006,12,29977,33400,2488365726.7998905,1658778453.9102995,,400,359,5,7
San Marino,smr,sm,2007,11,29977,33400,2488365726.7998905,1658778453.9102995,,367,329,4,7
San Marino,smr,sm,2008,14,29977,33400,2488365726.7998905,1658778453.9102995,,467,419,6,8
San Marino,smr,sm,2009,5,29977,33400,2488365726.7998905,1658778453.9102995,,167,150,2,3
San Marino,smr,sm,2010,6,29977,33400,2488365726.7998905,1658778453.9102995,,200,180,2,4
San Marino,smr,sm,2011,11,29977,33400,2488365726.7998905,1658778453.9102995,,367,329,4,7
San Marino,smr,sm,2012,20,29977,33400,2488365726.7998905,1658778453.9102995,,667,599,8,12
San Marino,smr,sm,2013,28,29977,33400,2488365726.7998905,1658778453.9102995,,934,838,11,17
San Marino,smr,sm,2014,19,29977,33400,2488365726.7998905,1658778453.9102995,,634,569,8,11
San Marino,smr,sm,2015,26,29977,33400,2488365726.7998905,1658778453.9102995,,867,778,10,16
San Marino,smr,sm,2016,28,29977,33400,2488365726.7998905,1658778453.9102995,,934,838,11,17
San Marino,smr,sm,2017,31,29977,33400,2488365726.7998905,1658778453.9102995,,1034,928,12,19
Sao Tome and Principe,stp,st,1997,1,163101,204327,144616696.77112424,390871568.63008213,,6,5,7,3
Sao Tome and Principe,stp,st,1998,1,163101,204327,144616696.77112424,390871568.63008213,,6,5,7,3
Sao Tome and Principe,stp,st,2000,2,163101,204327,144616696.77112424,390871568.63008213,,12,10,14,5
Sao Tome and Principe,stp,st,2001,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2002,4,163101,204327,144616696.77112424,390871568.63008213,,25,20,28,10
Sao Tome and Principe,stp,st,2003,6,163101,204327,144616696.77112424,390871568.63008213,,37,29,41,15
Sao Tome and Principe,stp,st,2004,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2005,1,163101,204327,144616696.77112424,390871568.63008213,,6,5,7,3
Sao Tome and Principe,stp,st,2006,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2007,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2009,4,163101,204327,144616696.77112424,390871568.63008213,,25,20,28,10
Sao Tome and Principe,stp,st,2010,4,163101,204327,144616696.77112424,390871568.63008213,,25,20,28,10
Sao Tome and Principe,stp,st,2012,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2013,4,163101,204327,144616696.77112424,390871568.63008213,,25,20,28,10
Sao Tome and Principe,stp,st,2014,4,163101,204327,144616696.77112424,390871568.63008213,,25,20,28,10
Sao Tome and Principe,stp,st,2015,3,163101,204327,144616696.77112424,390871568.63008213,,18,15,21,8
Sao Tome and Principe,stp,st,2016,2,163101,204327,144616696.77112424,390871568.63008213,,12,10,14,5
Sao Tome and Principe,stp,st,2017,9,163101,204327,144616696.77112424,390871568.63008213,,55,44,62,23
Saudi Arabia,sau,sa,1997,2022,25252569,32938213,415964509673.11536,683827144288.53601,,80,61,5,3
Saudi Arabia,sau,sa,1998,1959,25252569,32938213,415964509673.11536,683827144288.53601,,78,59,5,3
Saudi Arabia,sau,sa,1999,1845,25252569,32938213,415964509673.11536,683827144288.53601,,73,56,4,3
Saudi Arabia,sau,sa,2000,1938,25252569,32938213,415964509673.11536,683827144288.53601,,77,59,5,3
Saudi Arabia,sau,sa,2001,1896,25252569,32938213,415964509673.11536,683827144288.53601,,75,58,5,3
Saudi Arabia,sau,sa,2002,2014,25252569,32938213,415964509673.11536,683827144288.53601,,80,61,5,3
Saudi Arabia,sau,sa,2003,2335,25252569,32938213,415964509673.11536,683827144288.53601,,92,71,6,3
Saudi Arabia,sau,sa,2004,2323,25252569,32938213,415964509673.11536,683827144288.53601,,92,71,6,3
Saudi Arabia,sau,sa,2005,2404,25252569,32938213,415964509673.11536,683827144288.53601,,95,73,6,4
Saudi Arabia,sau,sa,2006,2633,25252569,32938213,415964509673.11536,683827144288.53601,,104,80,6,4
Saudi Arabia,sau,sa,2007,2801,25252569,32938213,415964509673.11536,683827144288.53601,,111,85,7,4
Saudi Arabia,sau,sa,2008,3285,25252569,32938213,415964509673.11536,683827144288.53601,,130,100,8,5
Saudi Arabia,sau,sa,2009,4383,25252569,32938213,415964509673.11536,683827144288.53601,,174,133,11,6
Saudi Arabia,sau,sa,2010,6349,25252569,32938213,415964509673.11536,683827144288.53601,,251,193,15,9
Saudi Arabia,sau,sa,2011,9487,25252569,32938213,415964509673.11536,683827144288.53601,,376,288,23,14
Saudi Arabia,sau,sa,2012,12205,25252569,32938213,415964509673.11536,683827144288.53601,,483,371,29,18
Saudi Arabia,sau,sa,2013,15152,25252569,32938213,415964509673.11536,683827144288.53601,,600,460,36,22
Saudi Arabia,sau,sa,2014,17928,25252569,32938213,415964509673.11536,683827144288.53601,,710,544,43,26
Saudi Arabia,sau,sa,2015,19527,25252569,32938213,415964509673.11536,683827144288.53601,,773,593,47,29
Saudi Arabia,sau,sa,2016,20702,25252569,32938213,415964509673.11536,683827144288.53601,,820,629,50,30
Saudi Arabia,sau,sa,2017,20631,25252569,32938213,415964509673.11536,683827144288.53601,,817,626,50,30
Senegal,sen,sn,1997,184,11873557,15850567,11284603070.565289,16374743753.473074,,15,12,16,11
Senegal,sen,sn,1998,216,11873557,15850567,11284603070.565289,16374743753.473074,,18,14,19,13
Senegal,sen,sn,1999,232,11873557,15850567,11284603070.565289,16374743753.473074,,20,15,21,14
Senegal,sen,sn,2000,203,11873557,15850567,11284603070.565289,16374743753.473074,,17,13,18,12
Senegal,sen,sn,2001,189,11873557,15850567,11284603070.565289,16374743753.473074,,16,12,17,12
Senegal,sen,sn,2002,198,11873557,15850567,11284603070.565289,16374743753.473074,,17,12,18,12
Senegal,sen,sn,2003,316,11873557,15850567,11284603070.565289,16374743753.473074,,27,20,28,19
Senegal,sen,sn,2004,263,11873557,15850567,11284603070.565289,16374743753.473074,,22,17,23,16
Senegal,sen,sn,2005,321,11873557,15850567,11284603070.565289,16374743753.473074,,27,20,28,20
Senegal,sen,sn,2006,288,11873557,15850567,11284603070.565289,16374743753.473074,,24,18,26,18
Senegal,sen,sn,2007,336,11873557,15850567,11284603070.565289,16374743753.473074,,28,21,30,21
Senegal,sen,sn,2008,368,11873557,15850567,11284603070.565289,16374743753.473074,,31,23,33,22
Senegal,sen,sn,2009,412,11873557,15850567,11284603070.565289,16374743753.473074,,35,26,37,25
Senegal,sen,sn,2010,406,11873557,15850567,11284603070.565289,16374743753.473074,,34,26,36,25
Senegal,sen,sn,2011,570,11873557,15850567,11284603070.565289,16374743753.473074,,48,36,51,35
Senegal,sen,sn,2012,628,11873557,15850567,11284603070.565289,16374743753.473074,,53,40,56,38
Senegal,sen,sn,2013,640,11873557,15850567,11284603070.565289,16374743753.473074,,54,40,57,39
Senegal,sen,sn,2014,683,11873557,15850567,11284603070.565289,16374743753.473074,,58,43,61,42
Senegal,sen,sn,2015,761,11873557,15850567,11284603070.565289,16374743753.473074,,64,48,67,46
Senegal,sen,sn,2016,764,11873557,15850567,11284603070.565289,16374743753.473074,,64,48,68,47
Senegal,sen,sn,2017,778,11873557,15850567,11284603070.565289,16374743753.473074,,66,49,69,48
Serbia,srb,rs,1997,200,7381579,7022268,40289556656.145485,41431648801.166321,,27,28,5,5
Serbia,srb,rs,1998,129,7381579,7022268,40289556656.145485,41431648801.166321,,17,18,3,3
Serbia,srb,rs,1999,252,7381579,7022268,40289556656.145485,41431648801.166321,,34,36,6,6
Serbia,srb,rs,2000,267,7381579,7022268,40289556656.145485,41431648801.166321,,36,38,7,6
Serbia,srb,rs,2001,341,7381579,7022268,40289556656.145485,41431648801.166321,,46,49,8,8
Serbia,srb,rs,2002,472,7381579,7022268,40289556656.145485,41431648801.166321,,64,67,12,11
Serbia,srb,rs,2003,258,7381579,7022268,40289556656.145485,41431648801.166321,,35,37,6,6
Serbia,srb,rs,2004,165,7381579,7022268,40289556656.145485,41431648801.166321,,22,23,4,4
Serbia,srb,rs,2005,419,7381579,7022268,40289556656.145485,41431648801.166321,,57,60,10,10
Serbia,srb,rs,2006,667,7381579,7022268,40289556656.145485,41431648801.166321,,90,95,17,16
Serbia,srb,rs,2007,2076,7381579,7022268,40289556656.145485,41431648801.166321,,281,296,52,50
Serbia,srb,rs,2008,3817,7381579,7022268,40289556656.145485,41431648801.166321,,517,544,95,92
Serbia,srb,rs,2009,4583,7381579,7022268,40289556656.145485,41431648801.166321,,621,653,114,111
Serbia,srb,rs,2010,5321,7381579,7022268,40289556656.145485,41431648801.166321,,721,758,132,128
Serbia,srb,rs,2011,6439,7381579,7022268,40289556656.145485,41431648801.166321,,872,917,160,155
Serbia,srb,rs,2012,8000,7381579,7022268,40289556656.145485,41431648801.166321,,1084,1139,199,193
Serbia,srb,rs,2013,7668,7381579,7022268,40289556656.145485,41431648801.166321,,1039,1092,190,185
Serbia,srb,rs,2014,7621,7381579,7022268,40289556656.145485,41431648801.166321,,1032,1085,189,184
Serbia,srb,rs,2015,7420,7381579,7022268,40289556656.145485,41431648801.166321,,1005,1057,184,179
Serbia,srb,rs,2016,7727,7381579,7022268,40289556656.145485,41431648801.166321,,1047,1100,192,186
Serbia,srb,rs,2017,7630,7381579,7022268,40289556656.145485,41431648801.166321,,1034,1087,189,184
Seychelles,syc,sc,1997,5,85033,95843,1033561654.0567966,1485994387.4971609,,59,52,5,3
Seychelles,syc,sc,1998,9,85033,95843,1033561654.0567966,1485994387.4971609,,106,94,9,6
Seychelles,syc,sc,1999,3,85033,95843,1033561654.0567966,1485994387.4971609,,35,31,3,2
Seychelles,syc,sc,2000,14,85033,95843,1033561654.0567966,1485994387.4971609,,165,146,14,9
Seychelles,syc,sc,2001,8,85033,95843,1033561654.0567966,1485994387.4971609,,94,83,8,5
Seychelles,syc,sc,2002,11,85033,95843,1033561654.0567966,1485994387.4971609,,129,115,11,7
Seychelles,syc,sc,2003,14,85033,95843,1033561654.0567966,1485994387.4971609,,165,146,14,9
Seychelles,syc,sc,2004,14,85033,95843,1033561654.0567966,1485994387.4971609,,165,146,14,9
Seychelles,syc,sc,2005,14,85033,95843,1033561654.0567966,1485994387.4971609,,165,146,14,9
Seychelles,syc,sc,2006,26,85033,95843,1033561654.0567966,1485994387.4971609,,306,271,25,17
Seychelles,syc,sc,2007,38,85033,95843,1033561654.0567966,1485994387.4971609,,447,396,37,26
Seychelles,syc,sc,2008,37,85033,95843,1033561654.0567966,1485994387.4971609,,435,386,36,25
Seychelles,syc,sc,2009,29,85033,95843,1033561654.0567966,1485994387.4971609,,341,303,28,20
Seychelles,syc,sc,2010,33,85033,95843,1033561654.0567966,1485994387.4971609,,388,344,32,22
Seychelles,syc,sc,2011,39,85033,95843,1033561654.0567966,1485994387.4971609,,459,407,38,26
Seychelles,syc,sc,2012,40,85033,95843,1033561654.0567966,1485994387.4971609,,470,417,39,27
Seychelles,syc,sc,2013,51,85033,95843,1033561654.0567966,1485994387.4971609,,600,532,49,34
Seychelles,syc,sc,2014,44,85033,95843,1033561654.0567966,1485994387.4971609,,517,459,43,30
Seychelles,syc,sc,2015,61,85033,95843,1033561654.0567966,1485994387.4971609,,717,636,59,41
Seychelles,syc,sc,2016,51,85033,95843,1033561654.0567966,1485994387.4971609,,600,532,49,34
Seychelles,syc,sc,2017,54,85033,95843,1033561654.0567966,1485994387.4971609,,635,563,52,36
Sierra Leone,sle,sl,1997,28,6015417,7557212,2158496872.8619876,3774270392.4123139,,5,4,13,7
Sierra Leone,sle,sl,1998,11,6015417,7557212,2158496872.8619876,3774270392.4123139,,2,1,5,3
Sierra Leone,sle,sl,1999,8,6015417,7557212,2158496872.8619876,3774270392.4123139,,1,1,4,2
Sierra Leone,sle,sl,2000,13,6015417,7557212,2158496872.8619876,3774270392.4123139,,2,2,6,3
Sierra Leone,sle,sl,2001,10,6015417,7557212,2158496872.8619876,3774270392.4123139,,2,1,5,3
Sierra Leone,sle,sl,2002,13,6015417,7557212,2158496872.8619876,3774270392.4123139,,2,2,6,3
Sierra Leone,sle,sl,2003,8,6015417,7557212,2158496872.8619876,3774270392.4123139,,1,1,4,2
Sierra Leone,sle,sl,2004,14,6015417,7557212,2158496872.8619876,3774270392.4123139,,2,2,6,4
Sierra Leone,sle,sl,2005,18,6015417,7557212,2158496872.8619876,3774270392.4123139,,3,2,8,5
Sierra Leone,sle,sl,2006,20,6015417,7557212,2158496872.8619876,3774270392.4123139,,3,3,9,5
Sierra Leone,sle,sl,2007,23,6015417,7557212,2158496872.8619876,3774270392.4123139,,4,3,11,6
Sierra Leone,sle,sl,2008,21,6015417,7557212,2158496872.8619876,3774270392.4123139,,3,3,10,6
Sierra Leone,sle,sl,2009,38,6015417,7557212,2158496872.8619876,3774270392.4123139,,6,5,18,10
Sierra Leone,sle,sl,2010,37,6015417,7557212,2158496872.8619876,3774270392.4123139,,6,5,17,10
Sierra Leone,sle,sl,2011,42,6015417,7557212,2158496872.8619876,3774270392.4123139,,7,6,19,11
Sierra Leone,sle,sl,2012,50,6015417,7557212,2158496872.8619876,3774270392.4123139,,8,7,23,13
Sierra Leone,sle,sl,2013,51,6015417,7557212,2158496872.8619876,3774270392.4123139,,8,7,24,14
Sierra Leone,sle,sl,2014,85,6015417,7557212,2158496872.8619876,3774270392.4123139,,14,11,39,23
Sierra Leone,sle,sl,2015,120,6015417,7557212,2158496872.8619876,3774270392.4123139,,20,16,56,32
Sierra Leone,sle,sl,2016,162,6015417,7557212,2158496872.8619876,3774270392.4123139,,27,21,75,43
Sierra Leone,sle,sl,2017,151,6015417,7557212,2158496872.8619876,3774270392.4123139,,25,20,70,40
Singapore,sgp,sg,1997,3844,4588599,5612253,179981288567.44739,323907234412.33978,,838,685,21,12
Singapore,sgp,sg,1998,3913,4588599,5612253,179981288567.44739,323907234412.33978,,853,697,22,12
Singapore,sgp,sg,1999,4869,4588599,5612253,179981288567.44739,323907234412.33978,,1061,868,27,15
Singapore,sgp,sg,2000,5874,4588599,5612253,179981288567.44739,323907234412.33978,,1280,1047,33,18
Singapore,sgp,sg,2001,6063,4588599,5612253,179981288567.44739,323907234412.33978,,1321,1080,34,19
